,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Player ID,Season
6647,Julius Randle,LAL,21,6-9,250,Kentucky,USA,2014,1,7,81,919.0,829.0,144.0,-14.1,6.9%,29.2%,20.9%,48.2%,11.1%,203944,2015-16
6648,Justin Anderson,DAL,22,6-6,228,Virginia,USA,2015,1,21,55,208.0,132.0,29.0,1.4,2.6%,16.7%,15.2%,52.2%,7.1%,1626147,2015-16
6649,Justin Harper,BKN,26,6-10,225,Richmond,USA,2011,2,32,5,13.0,1.0,0.0,-48.8,0.0%,3.8%,16.7%,59.7%,0.0%,202712,2015-16
6650,Justin Holiday,CHI,27,6-6,185,Washington,USA,Undrafted,Undrafted,Undrafted,53,239.0,90.0,56.0,-4.0,1.5%,9.8%,16.0%,48.9%,11.1%,203200,2015-16
6651,Justise Winslow,MIA,20,6-7,225,Duke,USA,2015,1,10,78,502.0,403.0,118.0,2.4,3.8%,14.0%,12.2%,48.9%,7.7%,1626159,2015-16
6652,Jusuf Nurkic,DEN,21,7-0,280,None,Bosnia and He...,2014,1,16,32,263.0,175.0,40.0,-0.6,11.3%,20.0%,26.6%,46.0%,12.3%,203994,2015-16
6653,KJ McDaniels,HOU,23,6-6,205,Clemson,USA,2014,2,32,37,89.0,42.0,10.0,14.9,6.7%,9.1%,17.9%,52.2%,5.9%,203909,2015-16
6654,Karl-Anthony Towns,MIN,20,7-0,244,Kentucky,USA,2015,1,1,82,1503.0,858.0,161.0,-2.5,9.2%,24.2%,24.3%,59.0%,10.8%,1626157,2015-16
6655,Kawhi Leonard,SAS,25,6-7,230,San Diego State,USA,2011,1,15,72,1523.0,493.0,186.0,14.1,4.2%,16.4%,25.2%,61.6%,12.8%,202695,2015-16
6656,Keith Appling,ORL,24,6-1,185,Michigan State,USA,Undrafted,Undrafted,Undrafted,5,6.0,1.0,1.0,27.6,0.0%,3.7%,20.0%,33.8%,5.9%,203951,2015-16
6657,Kelly Olynyk,BOS,25,7-0,238,Gonzaga,Canada,2013,1,13,69,687.0,281.0,105.0,6.8,4.7%,13.8%,20.4%,56.1%,11.9%,203482,2015-16
6658,Kelly Oubre Jr.,WAS,20,6-7,205,Kansas,USA,2015,1,15,63,236.0,133.0,13.0,-2.6,3.5%,15.5%,16.6%,50.7%,2.9%,1626162,2015-16
6659,Kemba Walker,CHA,26,6-1,184,Connecticut,USA,2011,1,9,81,1689.0,357.0,421.0,3.8,1.9%,10.2%,26.1%,55.4%,25.3%,202689,2015-16
6660,Kendall Marshall,PHI,24,6-4,200,North Carolina,USA,2012,1,13,30,111.0,28.0,73.0,-13.1,0.5%,6.7%,17.9%,44.9%,26.6%,203088,2015-16
6661,Kendrick Perkins,NOP,31,6-10,270,None,USA,2003,1,27,37,91.0,128.0,31.0,-6.0,4.8%,19.6%,10.3%,52.9%,7.7%,2570,2015-16
6662,Kenneth Faried,DEN,26,6-8,228,Morehead State,USA,2011,1,22,67,835.0,581.0,79.0,-3.5,13.2%,21.0%,20.3%,57.7%,7.7%,202702,2015-16
6663,Kent Bazemore,ATL,26,6-5,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,872.0,379.0,171.0,2.3,1.3%,15.6%,19.5%,55.1%,12.7%,203145,2015-16
6664,Kentavious Caldwell-Pope,DET,23,6-5,205,Georgia,USA,2013,1,8,76,1105.0,282.0,138.0,2.6,2.3%,7.7%,17.7%,52.1%,7.5%,203484,2015-16
6665,Kevin Durant,OKC,27,6-9,240,Texas-Austin,USA,2007,1,2,72,2029.0,589.0,361.0,11.6,1.8%,18.8%,29.8%,63.4%,23.0%,201142,2015-16
6666,Kevin Garnett,MIN,40,6-11,240,None,USA,1995,1,5,38,122.0,150.0,62.0,4.6,2.8%,23.5%,11.4%,49.1%,16.4%,708,2015-16
6667,Kevin Love,CLE,27,6-10,251,UCLA,USA,2008,1,5,77,1234.0,762.0,185.0,8.8,6.4%,25.8%,23.3%,55.3%,11.9%,201567,2015-16
6668,Kevin Martin,SAS,33,6-7,199,Western Carolina,USA,2004,1,26,55,514.0,110.0,58.0,-5.4,1.3%,9.0%,21.7%,52.0%,8.9%,2755,2015-16
6669,Kevin Seraphin,NYK,26,6-10,278,None,France,2010,1,17,48,187.0,126.0,47.0,-7.6,5.6%,17.2%,21.9%,43.5%,15.7%,202338,2015-16
6670,Kevon Looney,GSW,20,6-9,220,UCLA,USA,2015,1,30,5,9.0,10.0,0.0,-46.8,15.4%,35.3%,14.0%,64.3%,0.0%,1626172,2015-16
6671,Khris Middleton,MIL,24,6-8,234,Texas A&M,USA,2012,2,39,79,1434.0,302.0,331.0,-0.8,1.6%,9.1%,22.4%,56.0%,18.3%,203114,2015-16
6672,Kirk Hinrich,ATL,35,6-4,190,Kansas,USA,2003,1,7,46,137.0,70.0,73.0,1.3,1.2%,9.3%,11.3%,50.4%,17.3%,2550,2015-16
6673,Klay Thompson,GSW,26,6-7,215,Washington State,USA,2011,1,11,80,1771.0,306.0,166.0,14.6,1.4%,9.0%,26.0%,59.7%,9.4%,202691,2015-16
6674,Kobe Bryant,LAL,37,6-6,212,None,USA,1996,1,13,66,1161.0,247.0,184.0,-14.8,2.0%,11.1%,31.4%,46.9%,18.3%,977,2015-16
6675,Kosta Koufos,SAC,27,7-0,265,Ohio State,USA,2008,1,23,78,529.0,423.0,33.0,-6.6,10.7%,17.0%,15.2%,54.0%,3.4%,201585,2015-16
6676,Kostas Papanikolaou,DEN,25,6-8,235,None,Greece,2012,2,48,26,67.0,40.0,16.0,-2.4,2.7%,10.7%,14.1%,46.4%,7.7%,203123,2015-16
6677,Kris Humphries,ATL,31,6-9,235,Minnesota,USA,2004,1,14,53,343.0,218.0,36.0,-4.3,6.4%,19.0%,18.9%,51.7%,6.8%,2743,2015-16
6678,Kristaps Porzingis,NYK,20,7-3,240,None,Latvia,2015,1,4,72,1028.0,526.0,94.0,0.3,6.3%,18.4%,24.3%,51.8%,7.6%,204001,2015-16
6679,Kyle Anderson,SAS,22,6-9,230,UCLA,USA,2014,1,30,78,350.0,244.0,123.0,8.6,2.2%,17.9%,14.3%,52.8%,14.0%,203937,2015-16
6680,Kyle Korver,ATL,35,6-7,212,Creighton,USA,2003,2,51,80,739.0,260.0,164.0,7.2,0.6%,9.6%,13.2%,57.7%,9.5%,2594,2015-16
6681,Kyle Lowry,TOR,30,6-0,205,Villanova,USA,2006,1,24,77,1634.0,365.0,494.0,6.4,2.0%,11.1%,25.6%,57.8%,29.3%,200768,2015-16
6682,Kyle O'Quinn,NYK,26,6-10,250,Norfolk State,USA,2012,2,49,65,309.0,250.0,72.0,-3.9,9.7%,20.8%,20.6%,52.0%,16.1%,203124,2015-16
6683,Kyle Singler,OKC,28,6-8,228,Duke,USA,2011,2,33,68,231.0,141.0,24.0,-0.6,4.8%,8.7%,11.3%,48.1%,3.5%,202713,2015-16
6684,Kyrie Irving,CLE,24,6-3,193,Duke,Australia,2011,1,1,53,1041.0,157.0,250.0,5.8,2.6%,7.1%,28.5%,54.0%,25.3%,202681,2015-16
6685,LaMarcus Aldridge,SAS,30,6-11,240,Texas-Austin,USA,2006,1,2,74,1331.0,632.0,110.0,11.7,8.4%,19.9%,25.8%,56.5%,8.1%,200746,2015-16
6686,Lamar Patterson,ATL,24,6-5,225,Pittsburgh,USA,2014,2,48,35,84.0,50.0,39.0,4.2,1.0%,12.2%,12.3%,46.8%,13.4%,203934,2015-16
6687,Lance Stephenson,MEM,25,6-5,230,Cincinnati,USA,2010,2,40,69,573.0,223.0,133.0,-2.5,2.9%,13.5%,19.4%,54.8%,15.2%,202362,2015-16
6688,Lance Thomas,NYK,28,6-8,235,Duke,USA,Undrafted,Undrafted,Undrafted,59,484.0,131.0,53.0,-0.6,2.7%,6.9%,16.6%,55.7%,6.6%,202498,2015-16
6689,Langston Galloway,NYK,24,6-2,200,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,82,625.0,288.0,207.0,-2.6,2.0%,11.5%,15.1%,49.0%,16.1%,204038,2015-16
6690,Larry Nance Jr.,LAL,23,6-9,230,Wyoming,USA,2015,1,27,63,349.0,312.0,44.0,-3.4,7.6%,16.5%,12.4%,54.4%,5.5%,1626204,2015-16
6691,Lavoy Allen,IND,27,6-9,255,Temple,USA,2011,2,50,79,428.0,424.0,76.0,6.0,10.1%,15.9%,12.8%,53.2%,7.0%,202730,2015-16
6692,LeBron James,CLE,31,6-8,250,None,USA,2003,1,1,76,1920.0,565.0,514.0,11.4,4.2%,16.7%,30.5%,58.8%,33.9%,2544,2015-16
6693,Leandro Barbosa,GSW,33,6-3,194,None,Brazil,2003,1,28,68,433.0,117.0,82.0,2.6,2.5%,7.9%,17.4%,54.5%,11.2%,2571,2015-16
6694,Lorenzo Brown,DET,25,6-5,189,North Carolina State,USA,2013,2,52,8,20.0,7.0,11.0,-24.5,0.0%,14.6%,24.8%,37.4%,30.6%,203485,2015-16
6695,Lou Amundson,NYK,33,6-9,220,UNLV,USA,Undrafted,Undrafted,Undrafted,29,52.0,49.0,12.0,-11.1,9.8%,11.8%,16.6%,40.1%,10.7%,200811,2015-16
6696,Lou Williams,LAL,29,6-1,175,None,USA,2005,2,45,67,1028.0,169.0,167.0,-10.2,1.5%,7.2%,22.1%,58.4%,14.9%,101150,2015-16
6697,Luc Mbah a Moute,LAC,29,6-8,230,UCLA,Cameroon,2008,2,37,75,231.0,171.0,30.0,8.3,4.9%,8.1%,9.5%,49.8%,3.2%,201601,2015-16
6698,Lucas Nogueira,TOR,23,7-0,220,None,Brazil,2013,1,16,29,65.0,46.0,7.0,4.3,7.9%,11.7%,12.0%,64.2%,4.4%,203512,2015-16
6699,Luis Montero,POR,23,6-7,185,Westchester C.C.,Dominican Rep...,Undrafted,Undrafted,Undrafted,12,14.0,4.0,1.0,-47.8,0.0%,10.8%,25.5%,33.7%,6.7%,1626242,2015-16
6700,Luis Scola,TOR,36,6-9,240,None,Argentina,2002,2,55,76,664.0,360.0,66.0,-1.9,5.2%,17.9%,19.0%,52.3%,6.6%,2449,2015-16
6701,Luke Babbitt,NOP,27,6-9,225,Nevada-Reno,USA,2010,1,16,47,327.0,148.0,53.0,-2.5,2.8%,14.7%,16.8%,52.6%,9.2%,202337,2015-16
6702,Luol Deng,MIA,31,6-9,220,Duke,United Kingdo...,2004,1,7,74,911.0,443.0,140.0,0.5,4.7%,13.9%,16.8%,54.9%,8.7%,2736,2015-16
6703,Manu Ginobili,SAS,38,6-6,205,None,Argentina,1999,2,57,58,555.0,146.0,177.0,14.6,2.5%,10.1%,22.7%,57.3%,23.4%,1938,2015-16
6704,Marc Gasol,MEM,31,7-1,255,None,Spain,2007,2,48,52,861.0,362.0,196.0,0.1,3.3%,17.9%,23.7%,52.8%,19.5%,201188,2015-16
6705,Marcelo Huertas,LAL,33,6-3,200,None,Brazil,Undrafted,Undrafted,Undrafted,53,237.0,90.0,182.0,1.7,2.0%,8.2%,16.1%,48.8%,32.7%,1626273,2015-16
6706,Marcin Gortat,WAS,32,6-11,240,None,Poland,2005,2,57,75,1012.0,741.0,106.0,1.3,9.6%,22.6%,18.6%,59.2%,7.2%,101162,2015-16
6707,Marco Belinelli,SAC,30,6-5,210,None,Italy,2007,1,18,68,696.0,117.0,127.0,-5.7,0.6%,6.4%,19.3%,50.0%,11.7%,201158,2015-16
6708,Marcus Morris Sr.,DET,26,6-9,235,Kansas,USA,2011,1,14,80,1131.0,404.0,201.0,2.4,3.0%,11.4%,18.2%,53.1%,10.7%,202694,2015-16
6709,Marcus Smart,BOS,22,6-4,220,Oklahoma State,USA,2014,1,6,61,558.0,255.0,185.0,2.5,4.1%,10.2%,16.8%,46.3%,16.2%,203935,2015-16
6710,Marcus Thornton,WAS,29,6-4,205,Louisiana State,USA,2009,2,43,61,590.0,150.0,84.0,0.8,3.2%,9.9%,23.5%,51.1%,12.5%,201977,2015-16
6711,Mario Chalmers,MIA,30,6-2,190,Kansas,USA,2008,2,34,61,628.0,157.0,230.0,2.3,1.8%,9.7%,21.4%,56.1%,27.0%,201596,2015-16
6712,Mario Hezonja,ORL,21,6-8,218,None,Croatia,2015,1,5,79,478.0,176.0,109.0,-0.1,1.9%,10.8%,16.6%,54.1%,11.3%,1626209,2015-16
6713,Markel Brown,BKN,24,6-3,190,Oklahoma State,USA,2014,2,44,62,363.0,122.0,91.0,-11.0,2.3%,10.6%,18.3%,50.0%,14.2%,203900,2015-16
6714,Markieff Morris,WAS,26,6-10,245,Kansas,USA,2011,1,13,64,765.0,352.0,124.0,-2.3,4.3%,17.7%,24.0%,48.9%,12.5%,202693,2015-16
6715,Marreese Speights,GSW,28,6-10,255,Florida,USA,2008,1,16,72,512.0,239.0,61.0,1.1,9.2%,18.2%,29.3%,50.6%,12.6%,201578,2015-16
6716,Marvin Williams,CHA,30,6-9,237,North Carolina,USA,2005,1,2,81,948.0,521.0,110.0,5.0,5.3%,16.5%,16.6%,58.5%,7.4%,101107,2015-16
6717,Mason Plumlee,POR,26,6-11,235,Duke,USA,2013,1,22,82,749.0,628.0,226.0,1.6,9.6%,20.3%,17.1%,56.4%,16.1%,203486,2015-16
6718,Matt Barnes,MEM,36,6-7,226,UCLA,USA,2002,2,45,76,758.0,420.0,163.0,-4.5,3.6%,16.0%,17.5%,50.3%,11.7%,2440,2015-16
6719,Matt Bonner,SAS,36,6-10,235,Florida,USA,2003,2,45,30,76.0,27.0,9.0,14.0,1.8%,11.9%,14.0%,64.7%,6.1%,2588,2015-16
6720,Matthew Dellavedova,CLE,25,6-4,198,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,76,569.0,162.0,337.0,10.3,1.8%,6.8%,15.5%,52.7%,26.5%,203521,2015-16
6721,Maurice Harkless,POR,23,6-9,215,St. John's,USA,2012,1,15,78,498.0,280.0,67.0,1.3,6.8%,11.7%,15.3%,54.1%,6.8%,203090,2015-16
6722,Metta World Peace,LAL,36,6-7,260,St. John's,USA,1999,1,16,35,176.0,89.0,27.0,-4.9,2.9%,11.2%,16.2%,43.5%,7.8%,1897,2015-16
6723,Meyers Leonard,POR,24,7-1,245,Illinois,USA,2012,1,11,61,511.0,314.0,92.0,3.2,3.7%,19.2%,17.4%,56.1%,10.3%,203086,2015-16
6724,Michael Beasley,HOU,27,6-10,235,Kansas State,USA,2008,1,2,20,255.0,98.0,16.0,-8.3,7.3%,17.3%,28.4%,56.3%,8.6%,201563,2015-16
6725,Michael Carter-Williams,MIL,24,6-6,190,Syracuse,USA,2013,1,11,54,623.0,276.0,281.0,-3.6,3.0%,13.8%,20.6%,49.7%,26.4%,203487,2015-16
6726,Michael Kidd-Gilchrist,CHA,22,6-7,232,Kentucky,USA,2012,1,2,7,89.0,45.0,9.0,13.9,5.8%,14.6%,17.3%,60.3%,6.9%,203077,2015-16
6727,Mike Conley,MEM,28,6-1,175,Ohio State,USA,2007,1,4,56,857.0,164.0,342.0,1.2,1.5%,8.2%,22.5%,53.8%,32.4%,201144,2015-16
6728,Mike Dunleavy,CHI,35,6-9,230,Duke,USA,2002,1,3,31,222.0,83.0,39.0,-5.2,1.1%,10.5%,14.1%,54.3%,7.6%,2399,2015-16
6729,Mike Miller,DEN,36,6-8,218,Florida,USA,2000,1,5,47,63.0,53.0,40.0,-13.9,1.4%,12.7%,8.9%,50.8%,15.9%,2034,2015-16
6730,Mike Muscala,ATL,24,6-11,240,Bucknell,USA,2013,2,44,60,195.0,117.0,34.0,-3.0,6.8%,13.8%,15.2%,57.6%,9.9%,203488,2015-16
6731,Mike Scott,ATL,27,6-8,237,Virginia,USA,2012,2,43,75,464.0,206.0,78.0,5.2,4.6%,12.6%,17.1%,57.5%,10.6%,203118,2015-16
6732,Miles Plumlee,MIL,27,6-11,249,Duke,USA,2012,1,26,61,314.0,232.0,16.0,-5.6,10.9%,15.3%,15.1%,60.6%,3.0%,203101,2015-16
6733,Mirza Teletovic,PHX,30,6-9,242,None,Bosnia and He...,Undrafted,Undrafted,Undrafted,79,965.0,302.0,89.0,-4.6,3.0%,14.6%,22.9%,57.1%,8.8%,203141,2015-16
6734,Mitch McGary,OKC,24,6-10,255,Michigan,USA,2014,1,21,20,26.0,18.0,3.0,-34.4,5.5%,20.0%,19.2%,47.4%,7.1%,203956,2015-16
6735,Mo Williams,CLE,33,6-1,198,Alabama,USA,2003,2,47,41,338.0,72.0,98.0,-3.5,0.8%,8.7%,22.2%,52.7%,23.1%,2590,2015-16
6736,Monta Ellis,IND,30,6-3,185,None,USA,2005,2,40,81,1121.0,271.0,383.0,1.8,1.5%,8.0%,20.8%,50.4%,22.2%,101145,2015-16
6737,Montrezl Harrell,HOU,22,6-8,240,Louisville,USA,2015,2,32,39,140.0,65.0,17.0,4.9,6.6%,9.8%,14.1%,63.5%,6.7%,1626149,2015-16
6738,Myles Turner,IND,20,6-11,243,Texas-Austin,USA,2015,1,11,60,619.0,332.0,41.0,-2.5,4.9%,18.2%,20.7%,53.1%,5.0%,1626167,2015-16
6739,Nate Robinson,NOP,32,5-9,180,Washington,USA,2005,1,21,2,0.0,0.0,4.0,-38.5,0.0%,0.0%,1.8%,0.0%,28.6%,101126,2015-16
6740,Nazr Mohammed,OKC,38,6-10,250,Kentucky,USA,1998,1,29,5,8.0,4.0,0.0,-7.1,5.3%,14.3%,20.0%,68.0%,0.0%,1737,2015-16
6741,Nemanja Bjelica,MIN,28,6-10,240,None,Serbia,2010,2,35,60,308.0,210.0,82.0,-5.7,4.7%,15.6%,12.3%,59.4%,11.5%,202357,2015-16
6742,Nene,WAS,33,6-11,250,None,Brazil,2002,1,7,57,525.0,259.0,97.0,1.3,4.9%,19.9%,21.8%,56.4%,14.5%,2403,2015-16
6743,Nerlens Noel,PHI,22,6-11,228,Kentucky,USA,2013,1,6,67,747.0,542.0,122.0,-10.8,7.5%,19.5%,18.7%,54.4%,10.7%,203457,2015-16
6744,Nick Collison,OKC,35,6-10,255,Kansas,USA,2003,1,12,59,123.0,171.0,52.0,2.3,9.5%,14.1%,10.5%,49.8%,10.3%,2555,2015-16
6745,Nick Young,LAL,31,6-7,210,Southern California,USA,2007,1,16,54,392.0,97.0,34.0,-9.6,1.3%,8.1%,18.2%,48.3%,5.8%,201156,2015-16
6746,Nicolas Batum,CHA,27,6-8,200,None,France,2008,1,25,70,1046.0,428.0,403.0,4.0,2.2%,14.8%,20.9%,54.6%,26.2%,201587,2015-16
6747,Nik Stauskas,PHI,22,6-6,205,Michigan,Canada,2014,1,8,73,617.0,183.0,138.0,-11.0,1.2%,8.9%,16.3%,51.7%,11.9%,203917,2015-16
6748,Nikola Jokic,DEN,21,6-10,250,None,Serbia,2014,2,41,80,796.0,560.0,189.0,2.4,9.9%,22.3%,19.4%,58.2%,17.6%,203999,2015-16
6749,Nikola Mirotic,CHI,25,6-10,220,None,Montenegro,2011,1,23,66,777.0,362.0,100.0,0.7,3.5%,17.4%,20.9%,56.4%,9.5%,202703,2015-16
6750,Nikola Pekovic,MIN,30,6-11,307,None,Montenegro,2008,2,31,12,54.0,21.0,11.0,-19.9,4.8%,9.8%,20.4%,45.9%,13.1%,201593,2015-16
6751,Nikola Vucevic,ORL,25,7-0,260,Southern California,Montenegro,2011,1,16,65,1181.0,576.0,179.0,-1.2,8.4%,20.3%,26.5%,53.1%,15.4%,202696,2015-16
6752,Noah Vonleh,POR,20,6-9,240,Indiana,USA,2014,1,9,78,283.0,305.0,30.0,-1.8,7.4%,18.4%,13.0%,47.1%,3.7%,203943,2015-16
6753,Norman Powell,TOR,23,6-4,215,UCLA,USA,2015,2,46,49,273.0,111.0,47.0,4.8,2.3%,12.9%,17.4%,54.1%,10.2%,1626181,2015-16
6754,Norris Cole,NOP,27,6-2,175,Cleveland State,USA,2011,1,28,45,477.0,151.0,167.0,-4.5,0.8%,12.2%,21.2%,46.5%,21.9%,202708,2015-16
6755,O.J. Mayo,MIL,28,6-5,210,Southern California,USA,2008,1,3,41,321.0,105.0,118.0,-2.2,1.2%,8.2%,16.5%,47.4%,15.6%,201564,2015-16
6756,Omer Asik,NOP,29,7-0,255,None,Turkey,2008,2,36,68,269.0,414.0,26.0,-8.8,9.5%,25.8%,11.4%,55.1%,3.2%,201600,2015-16
6757,Omri Casspi,SAC,28,6-9,225,None,Israel,2009,1,23,69,813.0,410.0,95.0,1.0,3.0%,17.6%,17.4%,58.7%,7.4%,201956,2015-16
6758,Orlando Johnson,NOP,27,6-5,220,Cal-Santa Barbara,USA,2012,2,36,7,26.0,15.0,2.0,-18.3,3.1%,11.5%,16.7%,34.6%,3.1%,203111,2015-16
6759,Otto Porter Jr.,WAS,23,6-8,198,Georgetown,USA,2013,1,3,75,871.0,391.0,120.0,1.5,4.2%,13.2%,15.9%,56.4%,7.6%,203490,2015-16
6760,P.J. Tucker,PHX,31,6-6,245,Texas-Austin,USA,2006,2,35,82,652.0,512.0,177.0,-6.4,6.2%,13.8%,12.5%,50.6%,10.4%,200782,2015-16
6761,PJ Hairston,MEM,23,6-6,230,North Carolina,USA,2014,1,26,66,410.0,174.0,38.0,-5.9,1.8%,11.9%,16.1%,47.0%,4.5%,203798,2015-16
6762,Pablo Prigioni,LAC,39,6-3,185,None,Argentina,Undrafted,Undrafted,Undrafted,59,145.0,114.0,130.0,-4.1,4.5%,9.2%,10.8%,48.2%,23.5%,203143,2015-16
6763,Pat Connaughton,POR,23,6-5,206,Notre Dame,USA,2015,2,41,34,36.0,32.0,10.0,-5.0,7.1%,12.6%,17.8%,35.2%,11.5%,1626192,2015-16
6764,Patrick Beverley,HOU,27,6-1,185,Arkansas,USA,2009,2,42,71,700.0,250.0,239.0,3.5,3.5%,8.7%,15.3%,55.3%,17.5%,201976,2015-16
6765,Patrick Patterson,TOR,27,6-9,235,Kentucky,USA,2010,1,14,79,543.0,342.0,94.0,9.2,4.0%,12.8%,12.7%,53.4%,7.0%,202335,2015-16
6766,Patty Mills,SAS,27,6-0,185,St.Mary's College of California,Australia,2009,2,55,81,690.0,158.0,226.0,12.1,1.7%,7.8%,18.9%,54.1%,19.7%,201988,2015-16
6767,Pau Gasol,CHI,35,7-0,250,None,Spain,2001,1,3,72,1187.0,793.0,294.0,-0.2,6.5%,24.9%,24.4%,52.9%,21.5%,2200,2015-16
6768,Paul George,IND,26,6-9,220,Fresno State,USA,2010,1,10,81,1874.0,563.0,329.0,2.8,2.7%,16.5%,29.6%,55.7%,20.3%,202331,2015-16
6769,Paul Millsap,ATL,31,6-8,246,Louisiana Tech,USA,2006,2,47,81,1385.0,732.0,265.0,4.0,7.5%,18.9%,23.8%,55.6%,16.2%,200794,2015-16
6770,Paul Pierce,LAC,38,6-7,235,Kansas,USA,1998,1,10,68,417.0,186.0,71.0,1.2,1.0%,13.5%,17.7%,48.9%,8.8%,1718,2015-16
6771,Phil Pressey,POR,25,5-11,175,Missouri,USA,Undrafted,Undrafted,Undrafted,23,77.0,31.0,75.0,-6.4,0.9%,9.5%,17.4%,43.3%,39.5%,203515,2015-16
6772,Quincy Acy,SAC,25,6-7,240,Baylor,USA,2012,2,37,59,307.0,188.0,27.0,-6.0,7.1%,13.9%,12.8%,62.9%,4.5%,203112,2015-16
6773,RJ Hunter,BOS,22,6-5,185,Georgia State,USA,2015,1,28,36,97.0,37.0,13.0,-4.2,0.6%,11.3%,15.0%,48.0%,6.8%,1626154,2015-16
6774,Rajon Rondo,SAC,30,6-1,186,Kentucky,USA,2006,1,21,72,859.0,435.0,839.0,-2.8,3.0%,13.6%,18.6%,50.6%,47.3%,200765,2015-16
6775,Rakeem Christmas,IND,24,6-9,250,Syracuse,USA,2015,2,36,1,4.0,1.0,0.0,-76.9,25.0%,0.0%,14.3%,100%,0.0%,1626176,2015-16
6776,Ramon Sessions,WAS,30,6-3,190,Nevada-Reno,USA,2007,2,56,82,810.0,203.0,239.0,-1.4,1.5%,10.8%,21.4%,56.5%,22.8%,201196,2015-16
6777,Randy Foye,OKC,32,6-4,213,Villanova,USA,2006,1,7,81,474.0,156.0,161.0,1.0,1.4%,7.6%,15.7%,46.1%,14.4%,200751,2015-16
6778,Rashad Vaughn,MIL,19,6-6,202,UNLV,USA,2015,1,17,70,217.0,88.0,39.0,-8.1,1.1%,7.7%,13.0%,39.8%,5.5%,1626173,2015-16
6779,Rasual Butler,SAS,37,6-7,215,La Salle,USA,2002,2,52,46,124.0,56.0,24.0,7.3,0.8%,11.8%,12.3%,55.8%,7.9%,2446,2015-16
6780,Raul Neto,UTA,24,6-1,179,None,Brazil,2013,2,47,81,476.0,120.0,174.0,3.3,1.2%,7.1%,17.2%,53.0%,19.0%,203526,2015-16
6781,Ray McCallum,SAS,25,6-3,190,Detroit,USA,2013,2,36,41,137.0,47.0,60.0,2.1,1.6%,8.3%,16.4%,44.9%,18.5%,203492,2015-16
6782,Raymond Felton,DAL,32,6-1,205,North Carolina,USA,2005,1,5,80,763.0,258.0,284.0,-1.6,1.7%,9.9%,17.9%,50.2%,20.5%,101109,2015-16
6783,Reggie Bullock,DET,25,6-7,205,North Carolina,USA,2013,1,25,37,122.0,68.0,27.0,-7.3,3.0%,13.6%,11.3%,58.3%,10.0%,203493,2015-16
6784,Reggie Jackson,DET,26,6-3,208,Boston College,USA,2011,1,24,79,1489.0,253.0,492.0,2.5,2.2%,8.3%,28.3%,53.5%,34.4%,202704,2015-16
6785,Richard Jefferson,CLE,36,6-7,233,Arizona,USA,2001,1,13,74,410.0,128.0,59.0,-1.4,1.1%,8.5%,13.3%,58.5%,7.0%,2210,2015-16
6786,Richaun Holmes,PHI,22,6-10,245,Bowling Green,USA,2015,2,37,51,287.0,135.0,33.0,-3.6,8.5%,10.4%,17.1%,56.4%,7.3%,1626158,2015-16
6787,Ricky Rubio,MIN,25,6-4,194,None,Spain,2009,1,5,76,766.0,326.0,658.0,0.5,1.8%,12.4%,17.3%,52.9%,40.2%,201937,2015-16
6788,Robert Covington,PHI,25,6-9,215,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,858.0,419.0,97.0,-7.0,3.1%,18.7%,20.9%,54.3%,8.3%,203496,2015-16
6789,Robert Sacre,LAL,27,7-0,270,Gonzaga,Canada,2012,2,60,25,87.0,72.0,14.0,-4.1,8.6%,12.4%,13.9%,47.4%,7.2%,203135,2015-16
6790,Robin Lopez,NYK,28,7-0,255,Stanford,USA,2008,1,15,82,842.0,602.0,114.0,-2.2,12.0%,14.5%,17.4%,57.4%,8.3%,201577,2015-16
6791,Rodney Hood,UTA,23,6-8,206,Duke,USA,2014,1,23,79,1149.0,267.0,213.0,3.1,1.6%,9.5%,21.5%,54.2%,14.2%,203918,2015-16
6792,Rodney Stuckey,IND,30,6-5,205,Eastern Washington,USA,2007,1,15,58,517.0,156.0,142.0,-0.3,1.5%,10.3%,20.2%,50.4%,17.9%,201155,2015-16
6793,Rondae Hollis-Jefferson,BKN,21,6-7,220,Arizona,USA,2015,1,23,29,167.0,154.0,43.0,-3.2,6.1%,17.9%,13.1%,51.9%,10.0%,1626178,2015-16
6794,Ronnie Price,PHX,33,6-2,190,Utah Valley,USA,Undrafted,Undrafted,Undrafted,62,331.0,99.0,147.0,-2.3,1.9%,6.0%,13.5%,51.7%,18.7%,101179,2015-16
6795,Roy Hibbert,LAL,29,7-2,270,Georgetown,USA,2008,1,17,81,481.0,398.0,95.0,-17.9,6.4%,13.9%,13.0%,50.7%,8.2%,201579,2015-16
6796,Rudy Gay,SAC,29,6-8,230,Connecticut,USA,2006,1,8,70,1204.0,456.0,120.0,-1.5,4.3%,14.5%,22.2%,53.8%,7.8%,200752,2015-16
6797,Rudy Gobert,UTA,24,7-1,245,None,France,2013,1,27,61,557.0,668.0,91.0,4.9,11.5%,24.2%,14.3%,58.2%,7.3%,203497,2015-16
