game_id,home_team_id,visitor_team_id,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,visitor_player1_id,visitor_player2_id,visitor_player3_id,visitor_player4_id,visitor_player5_id
21500553,1610612765.0,1610612751.0,101141.0,1626169.0,202704.0,203083.0,203484.0,2207.0,203900.0,203499.0,201572.0,201961.0
21500554,1610612755.0,1610612761.0,1626143.0,203917.0,203924.0,203457.0,202397.0,200768.0,201942.0,201949.0,202685.0,2449.0
21500555,1610612762.0,1610612748.0,203497.0,203187.0,1626168.0,203526.0,203481.0,2547.0,2548.0,201609.0,2736.0,202355.0
21500556,1610612758.0,1610612744.0,200765.0,203112.0,203463.0,200752.0,202326.0,101106.0,201575.0,201939.0,202691.0,203110.0
21500557,1610612750.0,1610612742.0,1626157.0,201937.0,203952.0,2419.0,708.0,1717.0,202718.0,101114.0,2585.0,203939.0
21500558,1610612746.0,1610612740.0,1718.0,201601.0,200755.0,201599.0,101108.0,201569.0,201583.0,201600.0,201936.0,201967.0
21500559,1610612755.0,1610612739.0,203457.0,203917.0,1626143.0,203924.0,202397.0,202681.0,202684.0,2544.0,2747.0,201567.0
21500560,1610612763.0,1610612738.0,201145.0,201188.0,201596.0,2440.0,2754.0,101161.0,202340.0,202738.0,203109.0,203482.0
21500561,1610612745.0,1610612754.0,203991.0,201976.0,2772.0,2730.0,201935.0,101133.0,101145.0,201588.0,202331.0,202730.0
21500562,1610612752.0,1610612749.0,101181.0,201167.0,201577.0,204001.0,2546.0,202328.0,203507.0,203487.0,203953.0,203089.0
21500563,1610612743.0,1610612766.0,1626144.0,201568.0,201589.0,203914.0,203999.0,101107.0,201587.0,202689.0,203469.0,203798.0
21500564,1610612757.0,1610612760.0,203943.0,203468.0,203486.0,202329.0,203081.0,201142.0,201566.0,201586.0,203460.0,203500.0
21500565,1610612747.0,1610612762.0,101150.0,1626148.0,1626204.0,201579.0,203903.0,203918.0,203526.0,203497.0,1626168.0,202330.0
21500566,1610612751.0,1610612759.0,201152.0,201572.0,201961.0,202388.0,2207.0,1495.0,201980.0,2225.0,200746.0,202695.0
21500567,1610612741.0,1610612764.0,201565.0,201959.0,202703.0,202710.0,2200.0,2403.0,202066.0,201162.0,203490.0,202322.0
21500568,1610612744.0,1610612748.0,101106.0,201575.0,201939.0,202691.0,203110.0,2736.0,201609.0,2548.0,1626159.0,204020.0
21500569,1610612754.0,1610612756.0,201588.0,101133.0,202730.0,202331.0,201155.0,1626164.0,200782.0,202720.0,203462.0,2199.0
21500570,1610612765.0,1610612759.0,101141.0,202694.0,202704.0,203083.0,203484.0,201980.0,1495.0,2225.0,202695.0,200746.0
21500571,1610612752.0,1610612738.0,101181.0,201167.0,201577.0,204001.0,2546.0,101161.0,202340.0,202738.0,203109.0,203482.0
21500572,1610612763.0,1610612745.0,201145.0,201188.0,201584.0,201596.0,2754.0,203991.0,201976.0,2772.0,2730.0,201935.0
21500573,1610612749.0,1610612741.0,202328.0,203114.0,203487.0,203507.0,203953.0,201565.0,201959.0,202703.0,202710.0,2200.0
21500574,1610612750.0,1610612760.0,1626157.0,201937.0,203952.0,2419.0,708.0,201142.0,201566.0,201586.0,203460.0,203500.0
21500575,1610612742.0,1610612739.0,1717.0,202718.0,2585.0,203939.0,101114.0,201567.0,202681.0,202684.0,2544.0,2747.0
21500576,1610612747.0,1610612740.0,101150.0,1626204.0,201579.0,203903.0,977.0,201569.0,201583.0,201600.0,201936.0,201967.0
21500577,1610612766.0,1610612737.0,202689.0,101107.0,201587.0,203469.0,203798.0,201952.0,203145.0,201143.0,2594.0,200794.0
21500578,1610612764.0,1610612749.0,201162.0,202066.0,202322.0,203490.0,2403.0,202328.0,203114.0,203487.0,203507.0,203953.0
21500579,1610612751.0,1610612752.0,201572.0,202388.0,2207.0,201961.0,201152.0,204001.0,101181.0,201167.0,201577.0,202498.0
21500580,1610612738.0,1610612754.0,101161.0,202340.0,202738.0,203096.0,203109.0,101133.0,101145.0,201588.0,202331.0,202730.0
21500581,1610612745.0,1610612750.0,203991.0,1891.0,2730.0,2772.0,201935.0,201593.0,2419.0,1626157.0,201937.0,203952.0
21500582,1610612760.0,1610612742.0,201142.0,201566.0,201586.0,203460.0,203500.0,101109.0,101111.0,200826.0,201580.0,202379.0
21500583,1610612743.0,1610612744.0,203999.0,202702.0,2749.0,203994.0,201568.0,201575.0,201574.0,101106.0,202691.0,201939.0
21500584,1610612757.0,1610612762.0,202329.0,203081.0,203468.0,203486.0,203943.0,202330.0,204060.0,203526.0,203918.0,203497.0
21500585,1610612758.0,1610612740.0,203112.0,203463.0,200752.0,200765.0,202326.0,201569.0,201600.0,201936.0,201967.0,203076.0
21500586,1610612746.0,1610612748.0,202332.0,1718.0,201601.0,200755.0,101108.0,2736.0,2548.0,1626159.0,2757.0,2547.0
21500587,1610612755.0,1610612741.0,201171.0,203960.0,203917.0,1626143.0,202397.0,201149.0,2550.0,202703.0,201959.0,201166.0
21500588,1610612753.0,1610612761.0,203095.0,101112.0,202699.0,203506.0,202696.0,200768.0,201942.0,201949.0,202685.0,2449.0
21500589,1610612763.0,1610612765.0,201188.0,201584.0,201596.0,2216.0,2754.0,101141.0,202694.0,202704.0,203083.0,203484.0
21500590,1610612759.0,1610612739.0,2225.0,201980.0,1495.0,200746.0,202695.0,201567.0,202681.0,202684.0,203521.0,2544.0
21500591,1610612762.0,1610612758.0,1626168.0,203497.0,203918.0,203526.0,203481.0,1626161.0,203463.0,200752.0,200765.0,202326.0
21500592,1610612744.0,1610612747.0,101106.0,201575.0,201939.0,202691.0,203110.0,101150.0,1626204.0,201579.0,203903.0,977.0
21500593,1610612754.0,1610612764.0,101133.0,101139.0,101145.0,201588.0,202331.0,2403.0,201162.0,202066.0,1626162.0,202322.0
21500594,1610612760.0,1610612750.0,201142.0,201566.0,201586.0,203460.0,203500.0,708.0,1626157.0,2419.0,201937.0,203952.0
21500595,1610612738.0,1610612756.0,101161.0,202340.0,202738.0,203096.0,203109.0,1626164.0,202688.0,200782.0,203462.0,2199.0
21500596,1610612751.0,1610612757.0,201572.0,201152.0,202388.0,2207.0,200745.0,202329.0,203081.0,203468.0,203486.0,203943.0
21500597,1610612741.0,1610612742.0,201959.0,201565.0,2200.0,203503.0,203926.0,1717.0,202718.0,203939.0,101114.0,2585.0
21500598,1610612740.0,1610612766.0,201569.0,201600.0,201936.0,201967.0,203076.0,101107.0,201587.0,202689.0,203469.0,203798.0
21500599,1610612749.0,1610612737.0,202328.0,203114.0,203487.0,203507.0,203953.0,203145.0,201143.0,2594.0,201952.0,200794.0
21500600,1610612743.0,1610612748.0,201568.0,201589.0,202702.0,203914.0,2749.0,2547.0,101123.0,2757.0,2736.0,202355.0
21500601,1610612745.0,1610612739.0,203991.0,2730.0,201976.0,201935.0,2772.0,202681.0,202389.0,2747.0,2544.0,201567.0
21500602,1610612737.0,1610612751.0,203145.0,201143.0,201952.0,2594.0,200794.0,201572.0,202388.0,2207.0,201152.0,201961.0
21500603,1610612766.0,1610612749.0,101107.0,201587.0,202689.0,203469.0,203798.0,202328.0,203114.0,203487.0,203507.0,203953.0
21500604,1610612764.0,1610612738.0,101162.0,1626162.0,201162.0,202066.0,202322.0,101161.0,202340.0,202738.0,203096.0,203109.0
21500605,1610612765.0,1610612744.0,101141.0,202694.0,202704.0,203083.0,203484.0,101106.0,201939.0,202691.0,203084.0,203110.0
21500606,1610612755.0,1610612757.0,203960.0,203457.0,203477.0,202397.0,1626143.0,203943.0,203486.0,203468.0,202329.0,203081.0
21500607,1610612763.0,1610612752.0,201188.0,201584.0,201596.0,2216.0,2754.0,201577.0,204001.0,204038.0,101181.0,201167.0
21500608,1610612762.0,1610612747.0,203526.0,203918.0,203497.0,202330.0,1626168.0,101150.0,1626204.0,201579.0,203903.0,977.0
21500609,1610612746.0,1610612758.0,1718.0,101108.0,201601.0,200755.0,202332.0,1626161.0,200752.0,200765.0,202326.0,203463.0
21500610,1610612750.0,1610612756.0,708.0,2419.0,201937.0,202357.0,1626157.0,1626164.0,200782.0,202688.0,202693.0,2199.0
21500611,1610612760.0,1610612748.0,201142.0,201566.0,201586.0,203460.0,203500.0,204020.0,2547.0,2548.0,1626196.0,2736.0
21500612,1610612759.0,1610612742.0,201980.0,1495.0,2225.0,200746.0,202695.0,1717.0,202718.0,202083.0,101114.0,203939.0
21500613,1610612743.0,1610612754.0,202702.0,203914.0,203999.0,1626144.0,201568.0,201941.0,203922.0,101145.0,202730.0,202331.0
21500614,1610612747.0,1610612745.0,101150.0,201579.0,203903.0,203944.0,977.0,203991.0,1891.0,2730.0,2772.0,201935.0
21500615,1610612752.0,1610612755.0,101181.0,201167.0,201577.0,204001.0,2546.0,203496.0,203457.0,203960.0,202397.0,1626143.0
21500616,1610612766.0,1610612762.0,101107.0,201587.0,202689.0,203469.0,203798.0,1626168.0,202330.0,203497.0,203526.0,203918.0
21500617,1610612764.0,1610612757.0,101162.0,1626162.0,201162.0,202066.0,202322.0,203943.0,203486.0,203468.0,202329.0,202334.0
21500618,1610612763.0,1610612740.0,201144.0,201188.0,201584.0,2754.0,2216.0,201569.0,201600.0,201967.0,202708.0,203076.0
21500619,1610612765.0,1610612741.0,101141.0,202694.0,202704.0,203083.0,203484.0,201565.0,201959.0,202710.0,203503.0,2200.0
21500620,1610612737.0,1610612753.0,203145.0,201143.0,2594.0,201952.0,200794.0,203095.0,101112.0,202699.0,202696.0,203901.0
21500621,1610612761.0,1610612751.0,200768.0,201942.0,201949.0,202685.0,2449.0,201152.0,201572.0,201961.0,202388.0,2207.0
21500622,1610612739.0,1610612744.0,201567.0,202389.0,202681.0,202684.0,2544.0,101106.0,201939.0,202691.0,203084.0,203110.0
21500623,1610612742.0,1610612738.0,1717.0,202718.0,2585.0,101114.0,202083.0,203096.0,202340.0,101161.0,203109.0,202738.0
21500624,1610612746.0,1610612745.0,201599.0,201601.0,1718.0,200755.0,101108.0,203991.0,201976.0,2730.0,2772.0,201935.0
21500625,1610612748.0,1610612749.0,202355.0,204020.0,2547.0,2548.0,2736.0,203507.0,202328.0,203487.0,203953.0,203089.0
21500626,1610612740.0,1610612750.0,201569.0,201600.0,201936.0,201967.0,203076.0,708.0,2419.0,201937.0,1626157.0,203952.0
21500627,1610612743.0,1610612760.0,1626144.0,201568.0,202702.0,203914.0,203999.0,201142.0,201566.0,201586.0,203460.0,203500.0
21500628,1610612756.0,1610612754.0,1626164.0,200782.0,202688.0,202693.0,2199.0,203922.0,101133.0,101145.0,202730.0,202331.0
21500629,1610612753.0,1610612755.0,101112.0,202696.0,202699.0,203095.0,203901.0,203457.0,203960.0,203496.0,1626143.0,202397.0
21500630,1610612764.0,1610612748.0,101162.0,1626162.0,202066.0,202322.0,2403.0,101123.0,2736.0,2547.0,204020.0,202355.0
21500631,1610612751.0,1610612739.0,201152.0,201572.0,201961.0,202388.0,2207.0,202681.0,202389.0,2747.0,201567.0,2544.0
21500632,1610612752.0,1610612762.0,204001.0,201167.0,2546.0,201577.0,101181.0,1626168.0,202330.0,203497.0,203526.0,203918.0
21500633,1610612761.0,1610612738.0,200768.0,201942.0,201949.0,202685.0,2449.0,101161.0,202340.0,202738.0,203096.0,203109.0
21500634,1610612741.0,1610612744.0,201565.0,201959.0,202710.0,203503.0,2200.0,101106.0,201939.0,202691.0,203084.0,203110.0
21500635,1610612745.0,1610612765.0,2730.0,203991.0,201951.0,2772.0,203093.0,101141.0,202694.0,202704.0,203083.0,203484.0
21500636,1610612760.0,1610612766.0,201142.0,201566.0,201586.0,203460.0,203500.0,101107.0,201587.0,202689.0,203469.0,203798.0
21500637,1610612742.0,1610612750.0,202083.0,202718.0,2585.0,101111.0,101114.0,1626157.0,201593.0,201937.0,203952.0,2419.0
21500638,1610612747.0,1610612758.0,101150.0,201579.0,203903.0,203944.0,977.0,203463.0,1626161.0,200752.0,202326.0,200765.0
21500639,1610612757.0,1610612737.0,203943.0,203486.0,203468.0,202329.0,203081.0,203145.0,200794.0,201143.0,201952.0,2594.0
21500640,1610612739.0,1610612746.0,201567.0,202389.0,202681.0,2544.0,2747.0,101108.0,1718.0,200755.0,201599.0,201601.0
21500641,1610612740.0,1610612765.0,201600.0,201936.0,201967.0,202708.0,203076.0,101141.0,202694.0,202704.0,203083.0,203484.0
21500642,1610612743.0,1610612763.0,201568.0,203999.0,203914.0,202702.0,1626144.0,201144.0,2440.0,2216.0,201188.0,201584.0
21500643,1610612758.0,1610612737.0,1626161.0,200765.0,201956.0,202326.0,203463.0,203145.0,201143.0,2594.0,201952.0,200794.0
21500644,1610612756.0,1610612759.0,1626164.0,200782.0,203458.0,203462.0,2199.0,202695.0,2561.0,201980.0,203492.0,200746.0
21500645,1610612753.0,1610612766.0,203932.0,203506.0,203901.0,202699.0,202696.0,101107.0,201150.0,202391.0,202689.0,203798.0
21500646,1610612738.0,1610612741.0,202340.0,202738.0,203096.0,203109.0,203482.0,201565.0,201959.0,202710.0,203503.0,2200.0
21500647,1610612751.0,1610612762.0,201152.0,201572.0,201961.0,202388.0,2207.0,1626168.0,203918.0,203526.0,203497.0,202330.0
21500648,1610612752.0,1610612746.0,101181.0,201167.0,201577.0,204001.0,2546.0,1718.0,201601.0,200755.0,201599.0,101108.0
21500649,1610612761.0,1610612748.0,200768.0,201942.0,201949.0,202685.0,2449.0,1626159.0,204020.0,2405.0,2547.0,2548.0
21500650,1610612745.0,1610612749.0,1891.0,201147.0,203991.0,2772.0,201935.0,202328.0,203114.0,203487.0,203507.0,203953.0
21500651,1610612742.0,1610612760.0,1717.0,202718.0,2585.0,202083.0,101114.0,201142.0,201566.0,201586.0,203460.0,2555.0
21500652,1610612744.0,1610612754.0,203084.0,101106.0,202691.0,203105.0,203110.0,101145.0,203524.0,201941.0,203922.0,202331.0
21500653,1610612747.0,1610612759.0,101150.0,201579.0,203903.0,203944.0,977.0,2561.0,201980.0,2225.0,202695.0,1495.0
21500654,1610612764.0,1610612762.0,101162.0,203490.0,2403.0,202322.0,202066.0,202324.0,202330.0,203497.0,203526.0,203918.0
21500655,1610612766.0,1610612752.0,101107.0,201150.0,202391.0,202689.0,203798.0,204001.0,201577.0,201167.0,101181.0,2546.0
21500656,1610612755.0,1610612738.0,203960.0,203457.0,1626143.0,202397.0,203496.0,101161.0,202340.0,202738.0,203096.0,203109.0
21500657,1610612740.0,1610612749.0,202708.0,201600.0,201936.0,201950.0,203076.0,203507.0,202328.0,203487.0,203953.0,203114.0
21500658,1610612750.0,1610612763.0,708.0,2419.0,201937.0,1626157.0,203952.0,2440.0,201144.0,2216.0,201584.0,201188.0
21500659,1610612739.0,1610612741.0,201567.0,202389.0,202681.0,2544.0,2747.0,201565.0,201959.0,202710.0,203503.0,202734.0
21500660,1610612756.0,1610612737.0,1626164.0,200782.0,203458.0,203462.0,2199.0,203145.0,201168.0,201143.0,2594.0,201952.0
21500661,1610612743.0,1610612765.0,201589.0,1626144.0,203999.0,201568.0,203914.0,101141.0,202694.0,202704.0,203083.0,203484.0
21500662,1610612757.0,1610612747.0,202329.0,203468.0,203943.0,203486.0,203081.0,101150.0,201579.0,203903.0,203944.0,977.0
21500663,1610612758.0,1610612754.0,202326.0,203463.0,201956.0,1626161.0,200765.0,101145.0,201941.0,202331.0,202730.0,203922.0
21500664,1610612751.0,1610612760.0,201152.0,201572.0,201961.0,202388.0,2207.0,201142.0,201566.0,201586.0,203460.0,2555.0
21500665,1610612745.0,1610612742.0,201147.0,201976.0,203991.0,201935.0,2772.0,1717.0,202718.0,101114.0,1626257.0,202083.0
21500666,1610612761.0,1610612746.0,200768.0,201942.0,201949.0,202685.0,2449.0,1718.0,200755.0,101108.0,201599.0,201601.0
21500667,1610612739.0,1610612750.0,201567.0,202681.0,2544.0,202684.0,2747.0,201593.0,2419.0,201937.0,1626157.0,203952.0
21500668,1610612764.0,1610612738.0,101162.0,202066.0,202322.0,203490.0,2403.0,202340.0,203096.0,203109.0,101161.0,202738.0
21500669,1610612741.0,1610612748.0,201565.0,201959.0,202710.0,203503.0,2200.0,2547.0,2757.0,2405.0,2736.0,2548.0
21500670,1610612763.0,1610612753.0,201144.0,201188.0,201584.0,2216.0,2754.0,203506.0,203932.0,202696.0,203901.0,202699.0
21500671,1610612740.0,1610612745.0,201600.0,201936.0,202087.0,202708.0,203076.0,201147.0,201935.0,201976.0,203991.0,2772.0
21500672,1610612743.0,1610612737.0,203999.0,202702.0,1626144.0,203914.0,201568.0,200794.0,203145.0,201143.0,2594.0,201952.0
21500673,1610612762.0,1610612765.0,1626168.0,203526.0,203918.0,202344.0,203187.0,101141.0,202694.0,202704.0,203083.0,203484.0
21500674,1610612758.0,1610612766.0,1626161.0,200765.0,203463.0,200752.0,202326.0,101107.0,201150.0,202391.0,202689.0,203798.0
21500675,1610612744.0,1610612759.0,203084.0,101106.0,202691.0,203110.0,203105.0,201980.0,2561.0,2225.0,202695.0,200746.0
21500676,1610612754.0,1610612746.0,101133.0,101145.0,201588.0,202331.0,202730.0,1718.0,201599.0,200755.0,101108.0,201601.0
21500677,1610612755.0,1610612756.0,203924.0,203917.0,202397.0,203457.0,203496.0,1626164.0,200782.0,203458.0,203462.0,2199.0
21500678,1610612751.0,1610612748.0,201152.0,201572.0,201961.0,202388.0,2207.0,2547.0,2736.0,2405.0,2548.0,2757.0
21500679,1610612752.0,1610612760.0,202498.0,201167.0,101181.0,204001.0,201577.0,201142.0,201566.0,201586.0,203079.0,203500.0
21500680,1610612761.0,1610612764.0,200768.0,201942.0,201949.0,202685.0,2449.0,101162.0,202066.0,202322.0,203490.0,2403.0
21500681,1610612749.0,1610612753.0,202328.0,203114.0,203487.0,203507.0,203953.0,203901.0,203932.0,203506.0,202696.0,202699.0
21500682,1610612757.0,1610612758.0,203468.0,203943.0,203486.0,202329.0,202334.0,203463.0,201956.0,202326.0,1626161.0,200765.0
21500683,1610612747.0,1610612742.0,101150.0,1626148.0,201579.0,203903.0,203944.0,1717.0,1626257.0,202083.0,202718.0,101114.0
21500684,1610612739.0,1610612756.0,201567.0,202681.0,202684.0,2544.0,2747.0,1626164.0,200782.0,203458.0,203462.0,2199.0
21500685,1610612738.0,1610612743.0,101161.0,202340.0,202738.0,203096.0,203109.0,202702.0,203999.0,203914.0,1626144.0,201568.0
21500686,1610612765.0,1610612755.0,101141.0,202694.0,202704.0,203083.0,203484.0,203924.0,203917.0,202397.0,203457.0,203496.0
21500687,1610612737.0,1610612746.0,203145.0,201143.0,201952.0,2594.0,200794.0,1718.0,200755.0,201601.0,101108.0,201599.0
21500688,1610612750.0,1610612760.0,2419.0,203476.0,201937.0,1626157.0,203952.0,201586.0,203500.0,201142.0,201566.0,203079.0
21500689,1610612759.0,1610612745.0,201980.0,203937.0,2225.0,202695.0,200746.0,201147.0,2730.0,201976.0,2772.0,201935.0
21500690,1610612762.0,1610612766.0,203497.0,203918.0,1626168.0,203526.0,202324.0,101107.0,201150.0,201587.0,202689.0,203798.0
21500691,1610612744.0,1610612742.0,203084.0,203110.0,101106.0,202691.0,201939.0,202718.0,202083.0,1626257.0,101114.0,101111.0
21500692,1610612754.0,1610612737.0,101133.0,101145.0,1626167.0,201588.0,202331.0,201143.0,203145.0,201952.0,2594.0,200794.0
21500693,1610612764.0,1610612743.0,101162.0,202066.0,202322.0,203490.0,2403.0,202702.0,203999.0,1626144.0,203914.0,201568.0
21500694,1610612761.0,1610612752.0,200768.0,201942.0,201949.0,202685.0,2449.0,201167.0,201577.0,202498.0,203124.0,204038.0
21500695,1610612763.0,1610612749.0,2216.0,201144.0,2754.0,201188.0,201584.0,202328.0,203507.0,203487.0,203101.0,203953.0
21500696,1610612740.0,1610612758.0,1626214.0,201583.0,201600.0,202087.0,202708.0,1626161.0,200765.0,201956.0,202326.0,203463.0
21500697,1610612747.0,1610612741.0,1626148.0,201579.0,203903.0,203944.0,977.0,201565.0,201959.0,202710.0,202734.0,2200.0
21500698,1610612738.0,1610612753.0,101161.0,202340.0,202738.0,203096.0,203109.0,202696.0,202699.0,203506.0,203901.0,203932.0
21500699,1610612765.0,1610612739.0,101141.0,202694.0,202704.0,203083.0,203484.0,201567.0,202681.0,202684.0,2544.0,2747.0
21500700,1610612752.0,1610612756.0,201167.0,201577.0,204001.0,204038.0,2546.0,1626164.0,203458.0,203462.0,2199.0,201603.0
21500701,1610612760.0,1610612745.0,201142.0,201566.0,201586.0,203079.0,203500.0,201147.0,2730.0,201976.0,203991.0,201935.0
21500702,1610612742.0,1610612751.0,101114.0,1717.0,202083.0,202718.0,2585.0,201152.0,201572.0,201961.0,202388.0,2207.0
21500703,1610612749.0,1610612748.0,202328.0,203507.0,203953.0,203487.0,203101.0,2405.0,2547.0,201609.0,2736.0,2548.0
21500704,1610612762.0,1610612750.0,203918.0,202324.0,203526.0,202330.0,203497.0,2419.0,201937.0,1626157.0,203476.0,203952.0
21500705,1610612757.0,1610612766.0,202329.0,203081.0,203468.0,203486.0,203943.0,101107.0,201150.0,201587.0,202689.0,203077.0
21500706,1610612746.0,1610612747.0,201599.0,201601.0,200755.0,202325.0,101108.0,101150.0,1626148.0,201579.0,203903.0,203944.0
21500707,1610612755.0,1610612744.0,203496.0,203924.0,203457.0,203917.0,202397.0,101106.0,201939.0,202691.0,203084.0,203110.0
21500708,1610612761.0,1610612765.0,200768.0,201942.0,201949.0,202685.0,2449.0,201229.0,202694.0,202704.0,203083.0,203484.0
21500709,1610612754.0,1610612743.0,101145.0,1626167.0,201588.0,201941.0,202331.0,1626144.0,201568.0,202702.0,203914.0,203999.0
21500710,1610612740.0,1610612751.0,1626214.0,201600.0,202087.0,202708.0,203076.0,2207.0,201572.0,202388.0,201152.0,201961.0
21500711,1610612745.0,1610612764.0,201147.0,201976.0,201935.0,2772.0,1891.0,101162.0,201162.0,202066.0,202322.0,203490.0
21500712,1610612763.0,1610612758.0,201144.0,201188.0,201584.0,2216.0,2754.0,1626161.0,200752.0,200765.0,202326.0,203463.0
21500713,1610612739.0,1610612759.0,201567.0,202681.0,202684.0,2544.0,2747.0,2561.0,201980.0,2225.0,200746.0,202695.0
21500714,1610612746.0,1610612741.0,101108.0,1718.0,200755.0,201599.0,201601.0,201565.0,201959.0,202710.0,202734.0,2200.0
21500715,1610612748.0,1610612737.0,2547.0,2405.0,201609.0,2548.0,2736.0,200794.0,203145.0,201143.0,201952.0,2594.0
21500716,1610612753.0,1610612738.0,202696.0,202699.0,203506.0,203901.0,203932.0,101161.0,202340.0,202738.0,203096.0,203109.0
21500717,1610612742.0,1610612756.0,101109.0,202718.0,2585.0,202083.0,101114.0,1626164.0,200782.0,203141.0,203462.0,2199.0
